matrícula	nome	idade	renda	cor	sexo	ano_curso	escola	cod_curso	logradouro	numero	bairro	cidade	uf	cep	motivação
RA55003899	Carlesio Caldas	20	2190.42	1	1	4	1	1	Rua Major Dantas Cortez	683	Vila Gustavo	São Paulo	SP	02206-001	7
RA55005441	Jeimeson Póvoas Carreiro Bouças	20	1454.43	1	1	4	2	36	Avenida Marechal Tito	891	Jardim Silva Teles	São Paulo	SP	08160-495	8
RA55007931	Darildo Atilano	21	2700.87	1	1	5	1	7	Rua Nossa Senhora da Paz	485	Jardim Almeida	São Paulo	SP	04866-245	3
RA55000622	Evilanio Bento	19	956.99	1	1	3	1	103	Avenida Marechal Tito	338	Jardim Silva Teles	São Paulo	SP	08160-505	9
RA55007236	Arisnaldo Pedroso	21	3215.86	1	1	5	2	17	Rua Pedro Meira	678	Vila Curuçá	São Paulo	SP	08030-500	2
RA55002499	Sheila Filipe	19	631.99	1	2	3	1	76	Avenida Dois	60	Colônia (Zona Leste)	São Paulo	SP	08260-430	9
RA55000714	Geneci Severo Doutis	19	802.99	2	2	3	1	62	Rua João Muniz	453	Vila Prado	São Paulo	SP	02559-060	10
RA55008404	Verno Gameiro Meireles	22	3179.31	1	1	3	2	48	Rua Vinte de Março	315	Jardim Felicidade (Zona Norte)	São Paulo	SP	02326-115	3
RA55002856	Saidi Gusmão Álvares Póvoas	19	1412.98	1	1	3	2	61	Rua Marechal Pimentel	204	Sacomã	São Paulo	SP	04248-100	10
RA55004270	Donilson Lins Quirino	20	2415.42	1	1	4	1	64	Rua Major Marcelino	634	Brás	São Paulo	SP	03025-020	7
RA55002909	Talisson Vaz Medina	19	2328.97	1	1	3	2	64	Rua Ernani Pinto	803	Vila Maria Alta	São Paulo	SP	02128-020	10
RA55008081	Neivaci Paz Fraga Nascimento	25	3664.64	2	2	1	2	50	Praça Aramã	946	Jardim Nordeste	São Paulo	SP	03691-160	3
RA55004517	Cenivaldo Covinha	20	2216.42	1	1	4	1	87	Rua Marconi	820	Centro	São Paulo	SP	01047-905	8
RA55001262	Coroline Veleda Grilo Borja	19	797.99	2	2	3	1	110	Rua O	635	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-090	10
RA55003161	Prislane Bentes Brochado Queirós	19	2086.98	1	2	3	2	33	Rua Barão de Suruí	910	Vila Congonhas	São Paulo	SP	04612-120	7
RA55000971	Vilmarques Cabeça Vilariça Soeiro	19	765.99	1	1	3	1	43	Praça Marechal Deodoro	187	Santa Cecília	São Paulo	SP	01150-010	10
RA55003913	Silvinio Ponte Regueira Medina	20	1831.43	2	1	4	1	13	Rua Emílio Barbosa	875	Vila Prudente	São Paulo	SP	03135-040	8
RA55005199	Francinaldo Gago Cabreira Laureano	20	1813.43	1	1	4	1	42	Avenida Nove de Julho	565	Jardim Paulista	São Paulo	SP	01407-200	8
RA55008847	Nayellen Souto Jamandas Pescada	25	4303.64	1	2	2	2	31	Rua Nove de Julho	501	Santo Amaro	São Paulo	SP	04739-900	3
RA55000260	Elier Rebotim	19	471.99	1	1	3	1	102	Rua Vale Maior	533	Jardim Miriam	São Paulo	SP	04417-040	10
RA55003791	Eliardo Ventura	20	2220.42	2	1	4	2	72	Avenida Moaci	541	Planalto Paulista	São Paulo	SP	04083-005	6
RA55009203	Betilde Capistrano Valente	25	3932.64	1	2	2	2	101	Praça São Marcos	834	Vila Ida	São Paulo	SP	05455-050	1
RA55000488	Jalusa Taborda Lancastre Rosário	19	915.99	1	2	3	1	63	Avenida Marechal Tito	338	Jardim Silva Teles	São Paulo	SP	08160-505	9
RA55007908	Algacir Marins	21	2802.86	1	1	5	1	3	Rua Caetano Ruyvo	713	Parque Ramos Freitas	São Paulo	SP	02353-060	2
RA55000519	Viviano Grangeia Inês	19	862.99	2	1	3	1	79	Rua Pedro Lembi	593	Vila Maria Baixa	São Paulo	SP	02110-020	10
RA55008343	Adeisa Ferraz Cartaxo	25	3663.64	1	2	2	1	3	Rua Pedro Lembi	593	Vila Maria Baixa	São Paulo	SP	02110-020	2
RA55000312	Isaurita Vinhas	19	358.0	1	2	3	1	93	Travessa Dezoito de Dezembro	659	Vila Tolstoi	São Paulo	SP	03269-035	9
RA55003232	Cinilda Paiva Proença	19	1536.98	1	2	3	2	8	Avenida Nove de Julho	873	Jardim Paulista	São Paulo	SP	01407-907	8
RA55007933	Deusodete Estrela	21	3287.86	1	2	5	1	69	Rua Sargento Manuel Chagas	18	Parque Novo Mundo	São Paulo	SP	02179-040	3
RA55007458	Nelinho Fontoura	21	2662.87	1	1	5	1	15	Rua Caetano Ruyvo	713	Parque Ramos Freitas	São Paulo	SP	02353-060	3
RA55009784	Aldir Ferro	30	8690.27	1	1	5	1	7	Rua Antônio Maio	892	Jardim Previdência	São Paulo	SP	04163-020	0
RA55005184	Romeri Carvalho Regodeiro	20	1966.43	2	2	4	1	79	Rua Capitão Prudente	202	Pinheiros	São Paulo	SP	05422-050	7
RA55008077	Ewertton Beiriz Faria Ferro	23	3298.75	2	1	2	1	3	Praça Marechal Deodoro	187	Santa Cecília	São Paulo	SP	01150-010	3
RA55006502	Herbertt Temes Castanheira	21	2265.87	1	1	5	1	33	Rua Flor de Maio	247	Parque das Flores	São Paulo	SP	08391-435	4
RA55006791	Eunesio Frois Holanda Mamouros	21	2270.87	1	1	5	2	64	Rua Vinte e Sete de Setembro	464	Cidade Nova Heliópolis	São Paulo	SP	04235-040	4
RA55007773	Adelia Moreira	21	2672.87	1	2	5	1	47	Rua Nossa Senhora Aparecida	604	Jardim Felicidade (Zona Norte)	São Paulo	SP	02326-105	2
RA55002738	Luani Rocha Barrico	19	1498.98	1	2	3	1	29	Avenida Nove de Julho	568	Jardim Paulista	São Paulo	SP	01407-907	9
RA55007842	Izani Belchiorinho	21	3385.86	1	2	5	2	112	Avenida Iraí	894	Indianópolis	São Paulo	SP	04082-907	3
RA55006262	Kawe Caçoilo Zarco	20	2383.42	1	1	4	1	7	Avenida Duque de Caxias	893	Santa Efigênia	São Paulo	SP	01214-000	5
RA55008206	Luzio Farias Imperial	25	3536.64	1	1	5	2	79	Rua Marcos Freire	439	Jardim Nova Conquista	São Paulo	SP	08346-580	2
RA55001248	Lili Chamusca Cobra Benevides	19	666.99	1	2	3	1	9	Rua Marechal Morais Âncora	434	Jardim Maria Luiza	São Paulo	SP	05371-000	10
RA55009336	Manoel Lamenha Passarinho Baldaia	24	4832.18	1	1	1	1	89	Rua Pedro Doll	676	Santana	São Paulo	SP	02404-001	0
RA55004195	Natelma Carneiro Gravato	20	1621.43	1	2	4	1	103	Rua Acuruí	534	Vila Formosa	São Paulo	SP	03355-000	7
RA55008001	Ronderson Guerreiro Pires Morgado	21	2804.86	1	1	5	2	47	Praça Monsenhor Macedo	598	Jardim Franca	São Paulo	SP	02338-040	2
RA55007378	Fazio Macena	21	3282.86	1	1	5	2	101	Rua Monsenhor Anacleto	339	Brás	São Paulo	SP	03003-020	2
RA55003435	Valmir Regueira	19	1606.98	1	1	3	1	33	Rua Dias Barbosa	969	Jardim São Paulo(Zona Leste)	São Paulo	SP	08461-540	8
RA55005382	Dayvisson Félix Cangueiro	20	1585.43	1	1	4	2	52	Rua Quinze de Novembro	746	Centro	São Paulo	SP	01013-907	8
RA55000959	Dulcilene Lobo	19	946.99	1	2	3	1	8	Praça da Sé	358	Sé	São Paulo	SP	01001-901	10
RA55000417	Jurema Padilha	19	657.99	1	1	3	1	96	Rua Soldado Sebastião Felício	171	Parque Novo Mundo	São Paulo	SP	02144-070	10
RA55005742	Laiane Catela Muniz Campos	20	2282.42	1	2	4	2	76	Rua Sargento Manuel Chagas	18	Parque Novo Mundo	São Paulo	SP	02179-040	6
RA55006728	Givanilce Monforte	21	2103.87	1	2	5	2	61	Rua João Lima	912	Chácara Belenzinho	São Paulo	SP	03381-080	4
RA55004382	Charmene Fagundes Lara Chaves	20	1377.43	1	2	4	2	16	Avenida Ceci	848	Planalto Paulista	São Paulo	SP	04065-000	6
RA55005197	Carmelina Furtado Alpuim	20	1399.43	1	2	4	1	34	Rua Rui Barbosa	229	Bela Vista	São Paulo	SP	01326-010	8
RA55001113	Kaiq Covinha	19	640.99	1	1	3	1	9	Rua Dom Rosalvo	343	Sumarezinho	São Paulo	SP	05442-903	10
RA55002689	Warlen Serro Velasques Amorim	19	1311.99	1	1	3	1	17	Rua Monsenhor Castro Nery	321	Parque Maria Domitila	São Paulo	SP	05128-010	10
RA55006473	Loverci Quintal	21	2118.87	1	1	5	1	87	Rua Vinte e Seis de Abril	307	Vila Esperança	São Paulo	SP	03651-020	5
RA55008820	Evaneti Negrão	25	4404.64	1	2	1	2	35	Avenida Duque de Caxias	893	Santa Efigênia	São Paulo	SP	01214-000	3
RA55007808	Kuiz Vargas Camargo	21	3349.86	2	1	5	1	31	Rua Curruíra	550	Vila Aurora	São Paulo	SP	05186-200	2
RA55003411	Wadila Cabreira Antas	19	2128.98	1	2	3	1	81	Rua Vinte e Quatro de Dezembro	633	Vila Dom Pedro II	São Paulo	SP	02241-050	7
RA55000081	Ranis Carvalho Maia Úria	19	495.99	1	1	3	1	53	Rua Duquesa de Tancos	949	Jardim Ângela (Zona Sul)	São Paulo	SP	04920-140	10
RA55004614	Eniton Alpuim Bessa Castro	20	1585.43	1	1	4	2	8	Rua Ascensão	47	Jardim Textil	São Paulo	SP	03415-070	6
RA55001374	Avanil Toledo Basílio	19	1204.99	2	2	3	1	86	Rua João Canzi	697	Jardim Patente	São Paulo	SP	04243-090	10
RA55001510	Janderlucio Hernandes	19	648.99	1	1	3	1	24	Rua Albina Barbosa	289	Aclimação	São Paulo	SP	01530-020	9
RA55006443	Josenilda Marçal Carqueijeiro	20	1639.43	1	2	4	1	39	Rua Caetano Desco	948	Vila Baruel	São Paulo	SP	02523-080	5
RA55003071	Katilene Magalhães Mourinho Liberato	19	1833.98	1	2	3	2	84	Praça Caipé	376	Vila Califórnia	São Paulo	SP	03213-010	6
RA55003016	Odonias Pais Piteira	19	1594.98	1	1	3	2	105	Rua Albina Barbosa	289	Aclimação	São Paulo	SP	01530-020	8
RA55004823	Micassio Silvestre Moita Godoi	20	1604.43	2	1	4	2	56	Rua Ruiva	987	Brasilândia	São Paulo	SP	02844-110	8
RA55007822	Valdeclecia Viveiros Melgaço Escobar	21	2906.86	1	2	5	2	18	Rua Duque da Terceira	930	Jardim Maristela	São Paulo	SP	02807-030	2
RA55000093	Eudoxa Coelho Vidal Paiva	19	599.99	1	2	3	1	50	Rua Dom Valverde	947	Vila Monumento	São Paulo	SP	04261-090	10
RA55009421	Celio Manso Damásio	38	5179.44	1	1	1	2	56	Rua H	161	Jardim Mar Lune	São Paulo	SP	04874-120	0
RA55006600	Izaquiel Malta Lisboa Coelho	21	2315.87	1	1	5	2	13	Rua Vandoma	788	Parque Cocaia	São Paulo	SP	04850-170	5
RA55004443	Ruanderson Santana	20	2374.42	1	1	4	2	13	Rua Sargento Manuel Chagas	18	Parque Novo Mundo	São Paulo	SP	02179-040	8
RA55007602	Hugson Boaventura Lago Godoi	21	2734.86	1	1	5	2	54	Rua Marechal Xavier da Câmara	200	Jardim das Laranjeiras	São Paulo	SP	02517-190	3
RA55003835	Tayllor Antas Quinaz Galindo	20	2362.42	1	1	4	2	31	Praça Gute	947	Vila Mariana	São Paulo	SP	04118-110	8
RA55009702	Alerrandro Banha Berenguer Prudente	34	10613.59	1	1	4	2	8	Rua Sargento Manuel Chagas	18	Parque Novo Mundo	São Paulo	SP	02179-040	1
RA55004322	Walefi Negreiros Feira	20	1351.43	1	1	4	2	14	Rua Vinte e Sete de Setembro	464	Cidade Nova Heliópolis	São Paulo	SP	04235-040	6
RA55003394	Amazilis Severo	19	1992.98	1	2	3	2	45	Rua São Marcos	547	Chácara Gaivotas	São Paulo	SP	04849-314	7
RA55004752	Deusimario Lagoa Landim	20	2094.42	1	1	4	1	36	Rua Rosa de Nossa Senhora	73	Vila Reis	São Paulo	SP	08040-400	7
RA55007229	Eliane Fernandes Madruga Sousa	21	2602.87	1	2	5	2	65	Rua Sete de Abril	772	Centro	São Paulo	SP	01044-907	2
RA55009191	Ariel Roriz	25	5275.63	1	1	5	2	80	Rua Sargento Agostinho Ferreira	927	Vila Maria	São Paulo	SP	02129-001	1
RA55002361	Risiane Prada Amaro	19	876.99	1	2	3	1	58	Rua Doze de Outubro	869	Lapa	São Paulo	SP	05073-900	9
RA55001148	Ignacia Poças Murteira Jorge	19	1082.99	1	2	3	1	21	Rua Pedro Lembi	593	Vila Maria Baixa	São Paulo	SP	02110-020	10
RA55005666	Tioko Raposo Lousã Toledo	20	1481.43	1	2	4	1	5	Praça Marechal Deodoro	187	Santa Cecília	São Paulo	SP	01150-010	8
RA55008075	Alri Hernandes Leão Vigário	23	3608.75	1	1	3	1	18	Rua Vinte e Quatro de Dezembro	307	Vila Dom Pedro II	São Paulo	SP	02241-050	3
RA55004943	Nildelia Lucena Ulhoa Albernaz	20	1484.43	2	2	4	2	19	Rua Ascensão	47	Jardim Textil	São Paulo	SP	03415-070	6
RA55003663	Licomedio Parente Custódio Laureano	20	1505.43	1	1	4	2	11	Rua Marechal Deodoro	565	Santo Amaro	São Paulo	SP	04738-900	8
RA55001563	Cicilio Travassos Sarmento	19	1136.99	1	1	3	1	48	Rua Sete de Abril	787	Centro	São Paulo	SP	01044-902	10
RA55004113	Amaurilho Azeredo Colaço	20	1630.43	1	1	4	1	55	Rua Pedro Roget	841	Jardim Vivan	São Paulo	SP	02993-160	7
RA55009050	Adler Alpuim Rolim	25	5470.62	1	1	1	1	3	Rua Nossa Senhora da Penha	823	Penha de França	São Paulo	SP	03632-060	1
RA55009276	Deviane Pinheiro Prado	22	4995.29	1	2	5	1	51	Rua Frei João	771	Vila Nair	São Paulo	SP	04280-130	0
RA55008538	Huberto Barra Argolo Gouveia	22	4076.3	1	1	1	1	74	Avenida Duque de Caxias	893	Santa Efigênia	São Paulo	SP	01214-000	2
RA55000795	Sezar Júdice Paranhos	19	1011.99	2	1	3	1	5	Viela Vinte e Sete de Setembro	710	Cidade Nova Heliópolis	São Paulo	SP	04235-090	10
RA55005854	Oirasil Damásio Baptista Úria	20	1677.43	1	1	4	2	90	Praça Capri	573	Jardim Leonor Mendes de Barros	São Paulo	SP	02347-040	7
RA55007619	Taianara Dâmaso Teodoro	21	2518.87	1	2	5	1	88	Rua João Pujol	954	Vila Dona Sara	São Paulo	SP	03471-020	2
RA55001594	Marissanta Carqueijeiro Jordão Meira	19	742.99	1	2	3	1	76	Avenida Nove de Julho	568	Jardim Paulista	São Paulo	SP	01407-907	9
RA55007418	Lecinda Gadelha	21	3309.86	1	2	5	1	108	Rua João Paulo	132	Piqueri	São Paulo	SP	02913-080	3
RA55005267	Izaneide Redondo Parafita Nascimento	20	1448.43	1	2	4	2	34	Rua Rosa de Nossa Senhora	73	Vila Reis	São Paulo	SP	08040-400	7
RA55007147	Igneis Estrada Mourão	21	3592.86	1	2	5	2	33	Avenida Duque de Caxias	893	Santa Efigênia	São Paulo	SP	01214-000	2
RA55000089	Wellingtania Henriques Covinha Taborda	19	346.0	1	2	3	1	41	Rua Pedro Doll	676	Santana	São Paulo	SP	02404-001	9
RA55008695	Joenilson Covilhã	23	5292.73	1	1	3	2	58	Rua Bonifácio Ruiz	306	Conjunto Promorar São Luis	São Paulo	SP	05846-200	2
RA55009732	Andeilson Muniz Varela	30	12138.24	1	1	3	2	60	Rua Major Marcelino	634	Brás	São Paulo	SP	03025-020	1
RA55009446	Ivonira Carrilho Sá Canejo	37	4868.0	2	2	4	2	18	Rua Capitão João Carlos	28	Nossa Senhora do Ó	São Paulo	SP	02926-060	1
RA55006754	Dirlete Ferrão Amarante	21	1230.88	1	2	5	2	54	Rua Sargento Noel de Camargo	221	Jardim Imperador (Zona Leste)	São Paulo	SP	03937-000	5
RA55003502	Eshiley Jardim Faleiro Júdice	19	2276.98	1	2	3	1	54	Rua São Pedro	138	Jardim Raposo Tavares	São Paulo	SP	05551-080	6
RA55002234	Claydson Caldeira Fragoso	19	864.99	1	1	3	1	107	Rua Almeida Campos	300	Vila Paulicéia	São Paulo	SP	02302-010	9
RA55002803	Chrislene Rodrigues Calheiros Canário	19	2278.98	1	2	3	2	100	Rua Treze de Janeiro	374	Americanópolis	São Paulo	SP	04336-080	9
RA55004424	Gesieli Guterres Temes	20	1765.43	2	1	4	2	112	Rua Soldado Aristides Gouveia	76	Parque Novo Mundo	São Paulo	SP	02188-090	7
RA55005663	Manaceis Castanheda Jorge Cartaxo	20	1294.43	1	1	4	2	63	Rua Quinze de Novembro	223	Centro	São Paulo	SP	01013-910	8
RA55007170	Elane Machado Vieira Garcez	21	3096.86	1	2	5	2	31	Rua São Pedro	208	Recanto Verde do Sol	São Paulo	SP	08382-110	2
RA55008337	Neiron Carmo	25	3142.65	1	1	2	2	48	Rua Duque da Terceira	930	Jardim Maristela	São Paulo	SP	02807-030	3
RA55002148	Ardiles Assis Rua Homem	19	1163.99	1	1	3	1	39	Rua Treze de Janeiro	374	Americanópolis	São Paulo	SP	04336-080	9
RA55007969	Sinesia Fernandes Costa	21	2960.86	1	2	5	2	4	Rua Sete de Abril	787	Centro	São Paulo	SP	01044-902	3
RA55006551	Jurcilei Valadares Mansilha	21	1872.87	1	1	5	2	20	Praça Oito de Setembro	186	Penha de França	São Paulo	SP	03606-030	5
RA55007643	Gildemar Correia Paredes Castelo	21	3034.86	1	1	5	2	49	Rua São João	847	Jardim Nova Conquista	São Paulo	SP	08346-405	2
RA55006164	Ari Lessa Bingre Serpa	20	1942.43	1	1	4	1	32	Praça Monsenhor Macedo	598	Jardim Franca	São Paulo	SP	02338-040	4
RA55001495	Aglair Leal Rocha Falcão	19	627.99	1	2	3	1	96	Praça Félix	787	Vila Sílvia	São Paulo	SP	03820-210	10
RA55007696	Doniel Amaral Veloso Fraga	21	3612.86	1	1	5	1	101	Praça Caipé	376	Vila Califórnia	São Paulo	SP	03213-010	3
RA55007094	Cesarina Almada Santos	21	3413.86	2	2	5	2	18	Avenida Agami	100	Indianópolis	São Paulo	SP	04522-906	2
RA55001409	Taian Meireles Meneses	19	1172.99	1	1	3	1	45	Rua Soldado Aristides Gouveia	76	Parque Novo Mundo	São Paulo	SP	02188-090	10
RA55006691	Kilder Rios Novais Caeira	21	1578.88	2	1	5	1	62	Avenida Marechal Tito	689	Jardim Silva Teles	São Paulo	SP	08160-505	5
RA55003401	Agustinho Amaral Natal	19	1246.99	1	1	3	2	85	Rua Quinze de Novembro	223	Centro	São Paulo	SP	01013-910	8
RA55000109	Aisha Milheiriço Alves Nóbrega	19	155.0	1	2	3	1	53	Rua 9 de Setembro	652	Chácara Gaivotas	São Paulo	SP	04849-333	9
RA55005636	Iudene Lacerda	20	1692.43	1	2	4	2	64	Rua Manuel Pinto	97	Jardim Eliza	São Paulo	SP	05776-460	6
RA55008482	Otton Gorjão Belmonte Monte	22	2970.31	1	1	5	1	57	Rua Cinco de Maio	942	Vila Esperança	São Paulo	SP	03651-030	3
RA55006604	Analia Pereira Prudente	21	2352.87	1	2	5	1	67	Rua Almeida Araújo	681	Jardim Santa Etelvina	São Paulo	SP	08470-815	5
RA55001091	Celestia Banha	19	1115.99	1	2	3	1	30	Avenida Marechal Tito	689	Jardim Silva Teles	São Paulo	SP	08160-505	9
RA55005560	Geromildo Alvelos Milhães	20	1466.43	1	1	4	2	93	Rua Dezenove de Julho	875	Jardim São José (Zona Norte)	São Paulo	SP	02971-040	8
RA55009412	Maica Frazão Festas	41	5999.77	2	2	4	2	75	Rua M	477	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-060	0
RA55008143	Edgledson Horta	22	3454.3	1	1	4	2	42	Rua Marechal Morais Âncora	434	Jardim Maria Luiza	São Paulo	SP	05371-000	3
RA55008664	Brendo Leite Cabeça	24	4203.19	1	1	1	2	82	Praça Duere	628	Vila Carrão	São Paulo	SP	03445-010	2
RA55006596	Lucilanio Temes	21	1818.87	1	1	5	1	51	Rua Trinta e Um de Outubro	686	Lauzane Paulista	São Paulo	SP	02442-165	4
RA55000624	Inaiara Dutra Coutinho	19	1212.99	1	2	3	1	62	Rua São Luís	207	Vila Cosmopolita	São Paulo	SP	08421-030	9
RA55006871	Lacimar Freixo Mata Cesário	21	1495.88	1	2	5	1	112	Avenida Marechal Tito	338	Jardim Silva Teles	São Paulo	SP	08160-505	4
RA55004814	Kaiton Maranhão	20	2414.42	2	1	4	2	103	Rua Vinte de Março	315	Jardim Felicidade (Zona Norte)	São Paulo	SP	02326-115	8
RA55006553	Iagner Veríssimo Eiró	21	2225.87	1	1	5	2	61	Rua Pedro Lembi	593	Vila Maria Baixa	São Paulo	SP	02110-020	5
RA55007530	Eurice Ornelas Couceiro Maior	21	3267.86	1	2	5	2	19	Rua Diogo Barbosa	435	Vila Marari	São Paulo	SP	04403-210	3
RA55005796	Eriques Braga Cabreira	20	1785.43	1	1	4	2	69	Rua Ilha Maiorca	682	Jardim Guarujá	São Paulo	SP	05877-250	7
RA55007437	Neuzito Castanheda Holanda	21	2759.86	1	1	5	2	7	Rua Major Júlio Valente	218	Parque Doroteia	São Paulo	SP	04474-310	3
RA55004218	Aldiceia Beltrão Bouça Girão	20	1250.43	1	2	4	2	102	Rua Treze de Maio	267	Bela Vista	São Paulo	SP	01327-905	6
RA55005941	Taine Ávila Assis Noite	20	2126.42	1	2	4	2	14	Rua Major Ari Gomes	118	Vila Mazzei	São Paulo	SP	02309-050	7
RA55008501	Gersson Chaves Meira Coimbra	25	3265.65	1	1	5	2	110	Rua Treze de Maio	917	Cantinho do Céu	São Paulo	SP	04849-650	3
RA55006429	Bertilia Lara	20	1222.43	1	2	4	2	71	Rua Pedro Feres	608	Água Branca	São Paulo	SP	05042-030	5
RA55006827	Marinala Trindade Camilo	21	1845.87	1	2	5	2	46	Rua Nove de Julho	677	Santo Amaro	São Paulo	SP	04739-900	4
RA55004131	Idanilda Quirino Tinoco	20	1349.43	1	2	4	2	55	Rua Ursa Maior	650	Cidade Satélite Santa Bárbara	São Paulo	SP	08330-390	8
RA55007802	Rondinelle Moreira Sandinha	21	2674.87	1	1	5	1	74	Rua Duque de Palmela	626	Vila Praia	São Paulo	SP	05750-200	2
RA55007754	Astro Nogueira	21	2830.86	1	1	5	2	60	Rua Sargento Luiz Baptista	725	Jardim São Vicente	São Paulo	SP	08021-530	2
RA55004722	Valdair Perdigão	20	1646.43	1	1	4	1	89	Rua São Jorge	214	Recanto Verde do Sol	São Paulo	SP	08382-117	6
RA55001651	Danuzi Amorim	19	685.99	1	2	3	1	103	Praça Monsenhor Macedo	598	Jardim Franca	São Paulo	SP	02338-040	9
RA55004141	Veriato Pinto Henriques	20	1626.43	1	1	4	2	94	Rua Sargento Paulo Moreira	688	Conjunto Habitacional Marechal Mascarenhas de Morais	São Paulo	SP	03977-160	7
RA55001618	Odilma Saldanha Carromeu Vilaverde	19	1000.99	1	2	3	1	16	Rua Acuruí	534	Vila Formosa	São Paulo	SP	03355-000	9
RA55002030	Erpidio Castro	19	1111.99	1	1	3	1	95	Rua Nossa Senhora Aparecida	463	Jardim Elizabeth	São Paulo	SP	08320-800	9
RA55008518	Willian Patrício Frota César	23	5024.73	1	1	1	2	67	Rua Orestes Barbosa	329	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-000	3
RA55004576	Iore Pais Novais	20	1788.43	2	1	4	2	100	Rua João Pais	348	Jardim Petrópolis	São Paulo	SP	04603-904	7
RA55003993	Dulcilane Calçada Sodré	20	1931.43	1	2	4	2	27	Rua Cinco de Maio	942	Vila Esperança	São Paulo	SP	03651-030	7
RA55007377	Virgilina Caiado	21	3151.86	1	2	5	2	66	Rua Marcos Lopes	456	Vila Nova Conceição	São Paulo	SP	04513-080	3
RA55006150	Eronilde Areosa Damásio Pastana	20	2424.42	1	2	4	1	95	Rua Dona Domitila	252	Vila Ponte Rasa	São Paulo	SP	03882-180	4
RA55004909	Tavani Rangel	20	1600.43	1	2	4	2	93	Rua O	635	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-090	7
RA55005027	Axson Berenguer Cedraz Saloio	20	2301.42	1	1	4	2	40	Rua São José	272	Chácara Gaivotas	São Paulo	SP	04849-316	7
RA55008261	Oridio Valadim Faia Vasconcelos	24	3458.2	2	1	2	2	55	Rua Vinte de Março	315	Jardim Felicidade (Zona Norte)	São Paulo	SP	02326-115	3
RA55004732	Maxilaine Cachão Leite Monteiro	20	2114.42	1	2	4	1	12	Avenida Nove de Julho	873	Jardim Paulista	São Paulo	SP	01407-907	6
RA55007549	Iunes Bragança Gago	21	3616.86	1	1	5	1	27	Rua Marechal Malet	170	Parque da Vila Prudente	São Paulo	SP	03140-020	2
RA55008135	Reidner Portugal	23	3552.75	1	1	3	1	12	Avenida Vinte e Quatro de Fevereiro	868	Vila Rui Barbosa	São Paulo	SP	03734-090	3
RA55001607	Marlus Trigueiro	19	926.99	1	2	3	1	58	Rua Pedro Doll	912	Santana	São Paulo	SP	02404-001	9
RA55004774	Imelda Padilha	20	1274.43	1	2	4	1	109	Rua Marcos Freire	439	Jardim Nova Conquista	São Paulo	SP	08346-580	8
RA55008110	Iduino Passos Craveiro	25	2543.66	1	1	3	1	33	Rua Marcos Freire	579	Jardim Nova Conquista	São Paulo	SP	08346-580	3
RA55006952	Gerta Marins Cisneiros	21	1646.88	1	2	5	2	13	Rua Primeiro de Maio	294	Jardim Colibri	São Paulo	SP	04855-630	5
RA55006005	Cimplicio Saltão Garcia Ferraço	20	2149.42	1	1	4	2	99	Rua Major Dantas Cortez	683	Vila Gustavo	São Paulo	SP	02206-001	4
RA55007729	Airon Frajuca Olivares Pontes	21	3549.86	1	1	5	2	64	Rua André de Almeida	565	Jardim Cinco de Julho	São Paulo	SP	03953-085	2
RA55003542	Rudinei Ferraço Madruga Raminhos	19	1369.99	1	1	3	2	36	Rua Nossa Senhora Aparecida	604	Jardim Felicidade (Zona Norte)	São Paulo	SP	02326-105	6
RA55000389	Ekson Camarinho Carrilho Cirne	19	1140.99	1	1	3	1	31	Rua Dom João VI	942	Jardim Luzitânia	São Paulo	SP	04032-100	10
RA55001795	Reinan Viana Costa	19	1182.99	1	1	3	1	18	Rua Sete de Junho	453	União de Vila Nova	São Paulo	SP	08072-075	9
RA55008732	Luizza Simões	25	5913.62	1	2	5	1	16	Rua Marconi	293	Centro	São Paulo	SP	01047-906	3
RA55004920	Raira Filgueiras Mata	20	1987.43	1	2	4	2	34	Avenida Nove de Julho	947	Jardim Paulista	São Paulo	SP	01406-100	8
RA55005538	Aridalto Domingos	20	1340.43	1	1	4	2	32	Praça Oito de Setembro	186	Penha de França	São Paulo	SP	03606-030	8
RA55003873	Andiara Negreiros	20	1630.43	1	2	4	1	9	Rua Major Diogo	495	Bela Vista	São Paulo	SP	01324-001	7
RA55008869	Darce Calçada Poças Meireles	25	3913.64	1	2	1	2	22	Avenida Marechal Tito	891	Jardim Silva Teles	São Paulo	SP	08160-495	3
RA55002255	Massio Castelo Branco Robalinho	19	763.99	1	1	3	1	102	Rua Capitão Salomão	840	Centro	São Paulo	SP	01034-020	9
RA55003413	Duvaldo Couceiro Matoso Covilhã	19	1441.98	1	1	3	2	6	Rua São Pedro	208	Recanto Verde do Sol	São Paulo	SP	08382-110	7
RA55005460	Merian Barreno Lameiras	20	1557.43	1	2	4	1	75	Rua D	704	Jardim Fontalis	São Paulo	SP	02360-171	6
RA55004956	Biratan Toledo Leão Janes	20	2139.42	1	1	4	2	4	Rua Marcos Juarez	182	Vila Buenos Aires	São Paulo	SP	03736-090	7
RA55007397	Liracio Sandinha	21	3264.86	1	1	5	2	61	Rua Sete de Junho	453	União de Vila Nova	São Paulo	SP	08072-075	2
